name,year,value,lastValue
Mexico,1974,"407,2","407,2"
Mexico,1975,"504,8","504,8"
Mexico,1976,"531,6","531,6"
Mexico,1977,"437,7","437,7"
Mexico,1978,"518,3","518,3"
Mexico,1979,"679,7","679,7"
Mexico,1980,"810,4","810,4"
Mexico,1981,"1284,9","1284,9"
Mexico,1982,"858,1","858,1"
Mexico,1983,"778,6","778,6"
Mexico,1984,"1155,9","1155,9"
Mexico,1985,"1241,9","1241,9"
Mexico,1986,"817,3","817,3"
Mexico,1987,"813,4","813,4"
Mexico,1988,"981,9","981,9"
Mexico,1989,"1153,4","1153,4"
Mexico,1990,"1327,2","1327,2"
Mexico,1991,"1599,5","1599,5"
Mexico,1992,"2000,1","2000,1"
Mexico,1993,"2327,3","2327,3"
Mexico,1994,"2888,8","2888,8"
Mexico,1995,"1712,9","1712,9"
Mexico,1996,"2064,0","2064,0"
Mexico,1997,"2394,2","2394,2"
Mexico,1998,"2480,9","2480,9"
Mexico,1999,"2908,1","2908,1"
Mexico,2000,"3323,1","3323,1"
Mexico,2001,"3540,2","3540,2"
Mexico,2002,"3479,5","3479,5"
Mexico,2003,"3245,3","3245,3"
Mexico,2004,"3129,0","3129,0"
Mexico,2005,"3621,5","3621,5"
Mexico,2006,"4082,5","4082,5"
Mexico,2007,"4779,8","4779,8"
Mexico,2008,"4939,7","4939,7"
Mexico,2009,"4855,5","4855,5"
Mexico,2010,"5897,2","5897,2"
Mexico,2011,"6471,4","6471,4"
Mexico,2012,"6978,8","6978,8"
Mexico,2013,"7837,6","7837,6"
Mexico,2014,"8663,4","8663,4"
Mexico,2015,"7739,5","7739,5"
Mexico,2016,"6019,8","6019,8"
Mexico,2017,"5781,4","5781,4"
Nicaragua,1949,. .,. .
Nicaragua,1950,. .,. .
Nicaragua,1951,. .,. .
Nicaragua,1952,. .,. .
Nicaragua,1953,. .,. .
Nicaragua,1954,. .,. .
Nicaragua,1955,. .,. .
Nicaragua,1956,. .,. .
Nicaragua,1957,. .,. .
Nicaragua,1958,. .,. .
Nicaragua,1959,. .,. .
Nicaragua,1960,. .,. .
Nicaragua,1961,. .,. .
Nicaragua,1962,. .,. .
Nicaragua,1963,. .,. .
Nicaragua,1964,. .,. .
Nicaragua,1965,. .,. .
Nicaragua,1966,. .,. .
Nicaragua,1967,. .,. .
Nicaragua,1968,"6,9","6,9"
Nicaragua,1969,"7,0","7,0"
Nicaragua,1970,"8,3","8,3"
Nicaragua,1971,"8,4","8,4"
Nicaragua,1972,"11,0","11,0"
Nicaragua,1973,"10,4","10,4"
Nicaragua,1974,"15,0","15,0"
Nicaragua,1975,"18,5","18,5"
Nicaragua,1976,"25,2","25,2"
Nicaragua,1977,"35,2","35,2"
Nicaragua,1978,"44,5","44,5"
Nicaragua,1979,"32,3","32,3"
Nicaragua,1980,"47,2","47,2"
Nicaragua,1981,"71,9","71,9"
Nicaragua,1982,. .,. .
Nicaragua,1983,. .,. .
Nicaragua,1984,. .,. .
Nicaragua,1985,. .,. .
Nicaragua,1986,. .,. .
Nicaragua,1987,. .,. .
Nicaragua,1988,. .,. .
Nicaragua,1989,. .,. .
Nicaragua,1990,"1142,5","1142,5"
Nicaragua,1991,"67,7","67,7"
Nicaragua,1992,"47,2","47,2"
Nicaragua,1993,"40,2","40,2"
Nicaragua,1994,"35,4","35,4"
Nicaragua,1995,"35,1","35,1"
Nicaragua,1996,"31,5","31,5"
Nicaragua,1997,"30,3","30,3"
Nicaragua,1998,"26,3","26,3"
Nicaragua,1999,"26,9","26,9"
Nicaragua,2000,"30,8","30,8"
Nicaragua,2001,"28,2","28,2"
Nicaragua,2002,"34,8","34,8"
Nicaragua,2003,"35,3","35,3"
Nicaragua,2004,"32,6","32,6"
Nicaragua,2005,"34,1","34,1"
Nicaragua,2006,"37,3","37,3"
Nicaragua,2007,"39,5","39,5"
Nicaragua,2008,"42,7","42,7"
Nicaragua,2009,"41,7","41,7"
Nicaragua,2010,"44,3","44,3"
Nicaragua,2011,"51,5","51,5"
Nicaragua,2012,"70,1","70,1"
Nicaragua,2013,"74,5","74,5"
Nicaragua,2014,"81,4","81,4"
Nicaragua,2015,"98,9","98,9"
Nicaragua,2016,"85,1","85,1"
Nicaragua,2017,"83,9","83,9"
Panama,1949,. .,. .
Panama,1950,. .,. .
Panama,1951,. .,. .
Panama,1952,. .,. .
Panama,1953,. .,. .
Panama,1954,. .,. .
Panama,1955,. .,. .
Panama,1956,. .,. .
Panama,1957,. .,. .
Panama,1958,. .,. .
Panama,1959,. .,. .
Panama,1960,. .,. .
Panama,1961,. .,. .
Panama,1962,. .,. .
Panama,1963,. .,. .
Panama,1964,. .,. .
Panama,1965,. .,. .
Panama,1966,. .,. .
Panama,1967,. .,. .
Panama,1968,. .,. .
Panama,1969,. .,. .
Panama,1970,. .,. .
Panama,1971,. .,. .
Panama,1972,. .,. .
Panama,1973,. .,. .
Panama,1974,. .,. .
Panama,1975,. .,. .
Panama,1976,. .,. .
Panama,1977,. .,. .
Panama,1978,. .,. .
Panama,1979,. .,. .
Panama,1980,. .,. .
Panama,1981,. .,. .
Panama,1982,. .,. .
Panama,1983,. .,. .
Panama,1984,. .,. .
Panama,1985,. .,. .
Panama,1986,. .,. .
Panama,1987,"103,8","103,8"
Panama,1988,"102,9","102,9"
Panama,1989,"101,9","101,9"
Panama,1990,"73,1","73,1"
Panama,1991,"78,6","78,6"
Panama,1992,"78,8","78,8"
Panama,1993,"95,2","95,2"
Panama,1994,"101,0","101,0"
Panama,1995,"96,6","96,6"
Panama,1996,"101,2","101,2"
Panama,1997,"118,0","118,0"
Panama,1998,"104,0","104,0"
Panama,1999,"111,6","111,6"
Panama,2000,"0,0","0,0"
Panama,2001,"0,0","0,0"
Panama,2002,"0,0","0,0"
Panama,2003,"0,0","0,0"
Panama,2004,"0,0","0,0"
Panama,2005,"0,0","0,0"
Panama,2006,"0,0","0,0"
Panama,2007,"0,0","0,0"
Panama,2008,"0,0","0,0"
Panama,2009,"0,0","0,0"
Panama,2010,"0,0","0,0"
Panama,2011,"0,0","0,0"
Panama,2012,"0,0","0,0"
Panama,2013,"0,0","0,0"
Panama,2014,"0,0","0,0"
Panama,2015,"0,0","0,0"
Panama,2016,"0,0","0,0"
Panama,2017,"0,0","0,0"
Trinidad & Tobago,1949,xxx,xxx
Trinidad & Tobago,1950,xxx,xxx
Trinidad & Tobago,1951,xxx,xxx
Trinidad & Tobago,1952,xxx,xxx
Trinidad & Tobago,1953,xxx,xxx
Trinidad & Tobago,1954,xxx,xxx
Trinidad & Tobago,1955,xxx,xxx
Trinidad & Tobago,1956,xxx,xxx
Trinidad & Tobago,1957,xxx,xxx
Trinidad & Tobago,1958,xxx,xxx
Trinidad & Tobago,1959,xxx,xxx
Trinidad & Tobago,1960,xxx,xxx
Trinidad & Tobago,1961,xxx,xxx
Trinidad & Tobago,1962,. .,. .
Trinidad & Tobago,1963,. .,. .
Trinidad & Tobago,1964,. .,. .
Trinidad & Tobago,1965,. .,. .
Trinidad & Tobago,1966,. .,. .
Trinidad & Tobago,1967,. .,. .
Trinidad & Tobago,1968,"5,1","5,1"
Trinidad & Tobago,1969,"5,3","5,3"
Trinidad & Tobago,1970,"6,2","6,2"
Trinidad & Tobago,1971,"8,6","8,6"
Trinidad & Tobago,1972,"9,1","9,1"
Trinidad & Tobago,1973,"8,9","8,9"
Trinidad & Tobago,1974,"8,6","8,6"
Trinidad & Tobago,1975,"10,7","10,7"
Trinidad & Tobago,1976,"12,6","12,6"
Trinidad & Tobago,1977,"15,4","15,4"
Trinidad & Tobago,1978,"18,3","18,3"
Trinidad & Tobago,1979,"27,2","27,2"
Trinidad & Tobago,1980,"36,9","36,9"
Trinidad & Tobago,1981,"35,2","35,2"
Trinidad & Tobago,1982,. .,. .
Trinidad & Tobago,1983,. .,. .
Trinidad & Tobago,1984,. .,. .
Trinidad & Tobago,1985,. .,. .
Trinidad & Tobago,1986,. .,. .
Trinidad & Tobago,1987,. .,. .
Trinidad & Tobago,1988,. .,. .
Trinidad & Tobago,1989,. .,. .
Trinidad & Tobago,1990,. .,. .
Trinidad & Tobago,1991,. .,. .
Trinidad & Tobago,1992,. .,. .
Trinidad & Tobago,1993,"22,6","22,6"
Trinidad & Tobago,1994,"24,2","24,2"
Trinidad & Tobago,1995,. .,. .
Trinidad & Tobago,1996,. .,. .
Trinidad & Tobago,1997,. .,. .
Trinidad & Tobago,1998,. .,. .
Trinidad & Tobago,1999,. .,. .
Trinidad & Tobago,2000,. .,. .
Trinidad & Tobago,2001,"13,9","13,9"
Trinidad & Tobago,2002,"19,5","19,5"
Trinidad & Tobago,2003,"33,7","33,7"
Trinidad & Tobago,2004,"75,9","75,9"
Trinidad & Tobago,2005,"97,8","97,8"
Trinidad & Tobago,2006,"115,6","115,6"
Trinidad & Tobago,2007,"124,8","124,8"
Trinidad & Tobago,2008,"139,1","139,1"
Trinidad & Tobago,2009,"138,5","138,5"
Trinidad & Tobago,2010,"143,1","143,1"
Trinidad & Tobago,2011,"146,1","146,1"
Trinidad & Tobago,2012,"168,8","168,8"
Trinidad & Tobago,2013,"211,2","211,2"
Trinidad & Tobago,2014,"188,9","188,9"
Trinidad & Tobago,2015,"202,1","202,1"
Trinidad & Tobago,2016,"215,2","215,2"
Trinidad & Tobago,2017,"201,9","201,9"
Canada,1949,. .,. .
Canada,1950,"426,3","426,3"
Canada,1951,"986,5","986,5"
Canada,1952,"1748,0","1748,0"
Canada,1953,"1979,9","1979,9"
Canada,1954,"1871,3","1871,3"
Canada,1955,"1832,7","1832,7"
Canada,1956,"1901,2","1901,2"
Canada,1957,"1922,9","1922,9"
Canada,1958,"1815,6","1815,6"
Canada,1959,"1737,5","1737,5"
Canada,1960,"1702,4","1702,4"
Canada,1961,"1677,8","1677,8"
Canada,1962,"1671,3","1671,3"
Canada,1963,"1610,1","1610,1"
Canada,1964,"1657,5","1657,5"
Canada,1965,"1574,7","1574,7"
Canada,1966,"1614,4","1614,4"
Canada,1967,"1775,5","1775,5"
Canada,1968,"1797,3","1797,3"
Canada,1969,"1770,1","1770,1"
Canada,1970,"1889,2","1889,2"
Canada,1971,"2077,7","2077,7"
Canada,1972,"2233,7","2233,7"
Canada,1973,"2363,1","2363,1"
Canada,1974,"2809,5","2809,5"
Canada,1975,"3180,9","3180,9"
Canada,1976,"3581,8","3581,8"
Canada,1977,"3752,2","3752,2"
Canada,1978,"3969,2","3969,2"
Canada,1979,"4084,1","4084,1"
Canada,1980,"4744,4","4744,4"
Canada,1981,"5141,1","5141,1"
Canada,1982,"6017,3","6017,3"
Canada,1983,"6947,1","6947,1"
Canada,1984,"7349,8","7349,8"
Canada,1985,"7460,6","7460,6"
Canada,1986,"7780,1","7780,1"
Canada,1987,"8694,4","8694,4"
Canada,1988,"9897,3","9897,3"
Canada,1989,"10747,1","10747,1"
Canada,1990,"11414,6","11414,6"
Canada,1991,"11338,5","11338,5"
Canada,1992,"10788,8","10788,8"
Canada,1993,"10268,8","10268,8"
Canada,1994,"9577,4","9577,4"
Canada,1995,"9176,9","9176,9"
Canada,1996,"8615,9","8615,9"
Canada,1997,"7945,1","7945,1"
Canada,1998,"7748,6","7748,6"
Canada,1999,"8210,8","8210,8"
Canada,2000,"8299,4","8299,4"
Canada,2001,"8375,6","8375,6"
Canada,2002,"8495,4","8495,4"
Canada,2003,"9958,2","9958,2"
Canada,2004,"11336,5","11336,5"
Canada,2005,"12988,1","12988,1"
Canada,2006,"14809,9","14809,9"
Canada,2007,"17417,1","17417,1"
Canada,2008,"19342,1","19342,1"
Canada,2009,"18936,2","18936,2"
Canada,2010,"19315,7","19315,7"
Canada,2011,"21393,7","21393,7"
Canada,2012,"20452,1","20452,1"
Canada,2013,"18515,7","18515,7"
Canada,2014,"17853,7","17853,7"
Canada,2015,"17949,1","17949,1"
Canada,2016,"18132,3","18132,3"
Canada,2017,"20567,0","20567,0"
USA,1949,"13503,0","13503,0"
USA,1950,"14307,0","14307,0"
USA,1951,"33059,0","33059,0"
USA,1952,"47598,0","47598,0"
USA,1953,"49377,0","49377,0"
USA,1954,"42786,0","42786,0"
USA,1955,"40371,0","40371,0"
USA,1956,"41513,0","41513,0"
USA,1957,"44159,0","44159,0"
USA,1958,"45096,0","45096,0"
USA,1959,"45833,0","45833,0"
USA,1960,"45380,0","45380,0"
USA,1961,"47808,0","47808,0"
USA,1962,"52381,0","52381,0"
USA,1963,"52295,0","52295,0"
USA,1964,"51213,0","51213,0"
USA,1965,"51827,0","51827,0"
USA,1966,"63572,0","63572,0"
USA,1967,"75448,0","75448,0"
USA,1968,"80732,0","80732,0"
USA,1969,"81443,0","81443,0"
USA,1970,"79846,0","79846,0"
USA,1971,"74862,0","74862,0"
USA,1972,"77639,0","77639,0"
USA,1973,"78358,0","78358,0"
USA,1974,"85906,0","85906,0"
USA,1975,"88400,0","88400,0"
USA,1976,"91013,0","91013,0"
USA,1977,"100925,0","100925,0"
USA,1978,"109247,0","109247,0"
USA,1979,"122279,0","122279,0"
USA,1980,"138191,0","138191,0"
USA,1981,"169888,0","169888,0"
USA,1982,"213626,0","213626,0"
USA,1983,"213626,0","213626,0"
USA,1984,"231459,0","231459,0"
USA,1985,"258165,0","258165,0"
USA,1986,"281105,0","281105,0"
USA,1987,"288157,0","288157,0"
USA,1988,"293093,0","293093,0"
USA,1989,"304085,0","304085,0"
USA,1990,"306170,0","306170,0"
USA,1991,"280292,0","280292,0"
USA,1992,"305141,0","305141,0"
USA,1993,"297637,0","297637,0"
USA,1994,"288059,0","288059,0"
USA,1995,"278856,0","278856,0"
USA,1996,"271417,0","271417,0"
USA,1997,"276325,0","276325,0"
USA,1998,"274278,0","274278,0"
USA,1999,"280969,0","280969,0"
USA,2000,"301697,0","301697,0"
USA,2001,"312743,0","312743,0"
USA,2002,"356720,0","356720,0"
USA,2003,"415223,0","415223,0"
USA,2004,"464676,0","464676,0"
USA,2005,"503353,0","503353,0"
USA,2006,"527660,0","527660,0"
USA,2007,"556961,0","556961,0"
USA,2008,"621131,0","621131,0"
USA,2009,"668567,0","668567,0"
USA,2010,"698180,0","698180,0"
USA,2011,"711338,0","711338,0"
USA,2012,"684780,0","684780,0"
USA,2013,"639704,0","639704,0"
USA,2014,"609914,0","609914,0"
USA,2015,"596104,6","596104,6"
USA,2016,"600106,4","600106,4"
USA,2017,"609758,0","609758,0"
Argentina,1949,. .,. .
Argentina,1950,. .,. .
Argentina,1951,. .,. .
Argentina,1952,. .,. .
Argentina,1953,. .,. .
Argentina,1954,. .,. .
Argentina,1955,. .,. .
Argentina,1956,. .,. .
Argentina,1957,. .,. .
Argentina,1958,. .,. .
Argentina,1959,. .,. .
Argentina,1960,. .,. .
Argentina,1961,. .,. .
Argentina,1962,"305,2","305,2"
Argentina,1963,"242,2","242,2"
Argentina,1964,"245,7","245,7"
Argentina,1965,"252,4","252,4"
Argentina,1966,"279,2","279,2"
Argentina,1967,"251,9","251,9"
Argentina,1968,"337,1","337,1"
Argentina,1969,"442,9","442,9"
Argentina,1970,"445,7","445,7"
Argentina,1971,"519,7","519,7"
Argentina,1972,"766,0","766,0"
Argentina,1973,"1294,0","1294,0"
Argentina,1974,"1626,0","1626,0"
Argentina,1975,"798,4","798,4"
Argentina,1976,"2050,2","2050,2"
Argentina,1977,"2058,2","2058,2"
Argentina,1978,"3104,0","3104,0"
Argentina,1979,"5057,1","5057,1"
Argentina,1980,"6477,4","6477,4"
Argentina,1981,"5882,8","5882,8"
Argentina,1982,"2279,9","2279,9"
Argentina,1983,"2848,1","2848,1"
Argentina,1984,"2527,7","2527,7"
Argentina,1985,"2027,2","2027,2"
Argentina,1986,"2449,5","2449,5"
Argentina,1987,"2485,7","2485,7"
Argentina,1988,"2696,3","2696,3"
Argentina,1989,"1440,9","1440,9"
Argentina,1990,"2050,9","2050,9"
Argentina,1991,"2858,8","2858,8"
Argentina,1992,"3254,5","3254,5"
Argentina,1993,"3368,6","3368,6"
Argentina,1994,"3754,7","3754,7"
Argentina,1995,"3802,0","3802,0"
Argentina,1996,"3379,1","3379,1"
Argentina,1997,"3340,7","3340,7"
Argentina,1998,"3398,7","3398,7"
Argentina,1999,"3461,7","3461,7"
Argentina,2000,"3266,6","3266,6"
Argentina,2001,"3183,6","3183,6"
Argentina,2002,"1114,2","1114,2"
Argentina,2003,"1374,9","1374,9"
Argentina,2004,"1465,8","1465,8"
Argentina,2005,"1699,6","1699,6"
Argentina,2006,"1847,6","1847,6"
Argentina,2007,"2296,4","2296,4"
Argentina,2008,"2789,0","2789,0"
Argentina,2009,"2981,9","2981,9"
Argentina,2010,"3475,3","3475,3"
Argentina,2011,"4051,9","4051,9"
Argentina,2012,"4563,2","4563,2"
Argentina,2013,"5138,0","5138,0"
Argentina,2014,"4979,4","4979,4"
Argentina,2015,"5482,6","5482,6"
Argentina,2016,"4509,6","4509,6"
Argentina,2017,"5680,7","5680,7"
Bolivia,1949,. .,. .
Bolivia,1950,. .,. .
Bolivia,1951,. .,. .
Bolivia,1952,. .,. .
Bolivia,1953,"9,1","9,1"
Bolivia,1954,. .,. .
Bolivia,1955,"25,0","25,0"
Bolivia,1956,"1,3","1,3"
Bolivia,1957,"2,9","2,9"
Bolivia,1958,. .,. .
Bolivia,1959,. .,. .
Bolivia,1960,. .,. .
Bolivia,1961,"4,9","4,9"
Bolivia,1962,"5,2","5,2"
Bolivia,1963,"6,4","6,4"
Bolivia,1964,. .,. .
Bolivia,1965,. .,. .
Bolivia,1966,. .,. .
Bolivia,1967,. .,. .
Bolivia,1968,"11,6","11,6"
Bolivia,1969,"12,3","12,3"
Bolivia,1970,"16,8","16,8"
Bolivia,1971,"15,9","15,9"
Bolivia,1972,"20,7","20,7"
Bolivia,1973,"21,1","21,1"
Bolivia,1974,"39,8","39,8"
Bolivia,1975,"58,3","58,3"
Bolivia,1976,"66,8","66,8"
Bolivia,1977,"73,3","73,3"
Bolivia,1978,"97,7","97,7"
Bolivia,1979,"119,7","119,7"
Bolivia,1980,"159,0","159,0"
Bolivia,1981,"238,7","238,7"
Bolivia,1982,"123,7","123,7"
Bolivia,1983,"90,0","90,0"
Bolivia,1984,"144,7","144,7"
Bolivia,1985,"131,2","131,2"
Bolivia,1986,"92,9","92,9"
Bolivia,1987,"103,4","103,4"
Bolivia,1988,"92,9","92,9"
Bolivia,1989,"101,7","101,7"
Bolivia,1990,"137,1","137,1"
Bolivia,1991,"143,6","143,6"
Bolivia,1992,"141,4","141,4"
Bolivia,1993,"109,9","109,9"
Bolivia,1994,"134,6","134,6"
Bolivia,1995,"140,8","140,8"
Bolivia,1996,"147,0","147,0"
Bolivia,1997,"180,2","180,2"
Bolivia,1998,"228,7","228,7"
Bolivia,1999,"176,7","176,7"
Bolivia,2000,"173,2","173,2"
Bolivia,2001,"184,4","184,4"
Bolivia,2002,"160,4","160,4"
Bolivia,2003,"173,4","173,4"
Bolivia,2004,"168,9","168,9"
Bolivia,2005,"169,3","169,3"
Bolivia,2006,"179,5","179,5"
Bolivia,2007,"221,3","221,3"
Bolivia,2008,"327,2","327,2"
Bolivia,2009,"345,8","345,8"
Bolivia,2010,"327,4","327,4"
Bolivia,2011,"403,6","403,6"
Bolivia,2012,"499,9","499,9"
Bolivia,2013,"564,4","564,4"
Bolivia,2014,"625,9","625,9"
Bolivia,2015,"575,5","575,5"
Bolivia,2016,"552,4","552,4"
Bolivia,2017,"656,8","656,8"
Brazil,1949,. .,. .
Brazil,1950,. .,. .
Brazil,1951,. .,. .
Brazil,1952,. .,. .
Brazil,1953,"343,9","343,9"
Brazil,1954,. .,. .
Brazil,1955,. .,. .
Brazil,1956,. .,. .
Brazil,1957,"605,4","605,4"
Brazil,1958,"411,2","411,2"
Brazil,1959,"383,0","383,0"
Brazil,1960,"382,7","382,7"
Brazil,1961,"342,3","342,3"
Brazil,1962,"387,4","387,4"
Brazil,1963,"442,0","442,0"
Brazil,1964,"354,2","354,2"
Brazil,1965,"632,9","632,9"
Brazil,1966,"718,2","718,2"
Brazil,1967,"746,1","746,1"
Brazil,1968,"755,3","755,3"
Brazil,1969,"816,6","816,6"
Brazil,1970,"1026,2","1026,2"
Brazil,1971,"1075,1","1075,1"
Brazil,1972,"1195,5","1195,5"
Brazil,1973,"1512,7","1512,7"
Brazil,1974,"1790,1","1790,1"
Brazil,1975,"2141,1","2141,1"
Brazil,1976,"2576,5","2576,5"
Brazil,1977,"2499,6","2499,6"
Brazil,1978,"2690,6","2690,6"
Brazil,1979,"2829,2","2829,2"
Brazil,1980,"2259,3","2259,3"
Brazil,1981,"2517,9","2517,9"
Brazil,1982,"3031,3","3031,3"
Brazil,1983,"2082,7","2082,7"
Brazil,1984,"2013,2","2013,2"
Brazil,1985,"2687,0","2687,0"
Brazil,1986,"2758,2","2758,2"
Brazil,1987,"4323,7","4323,7"
Brazil,1988,"5874,2","5874,2"
Brazil,1989,"8761,5","8761,5"
Brazil,1990,"9236,3","9236,3"
Brazil,1991,"6694,7","6694,7"
Brazil,1992,"4993,8","4993,8"
Brazil,1993,"7099,9","7099,9"
Brazil,1994,"10591,5","10591,5"
Brazil,1995,"14318,9","14318,9"
Brazil,1996,"14073,2","14073,2"
Brazil,1997,"13934,3","13934,3"
Brazil,1998,"14357,4","14357,4"
Brazil,1999,"9867,0","9867,0"
Brazil,2000,"11344,0","11344,0"
Brazil,2001,"10930,2","10930,2"
Brazil,2002,"9664,6","9664,6"
Brazil,2003,"8392,9","8392,9"
Brazil,2004,"9780,1","9780,1"
Brazil,2005,"13588,6","13588,6"
Brazil,2006,"16404,9","16404,9"
Brazil,2007,"20485,8","20485,8"
Brazil,2008,"24452,9","24452,9"
Brazil,2009,"25648,8","25648,8"
Brazil,2010,"34002,9","34002,9"
Brazil,2011,"36936,2","36936,2"
Brazil,2012,"33987,0","33987,0"
Brazil,2013,"32874,8","32874,8"
Brazil,2014,"32659,6","32659,6"
Brazil,2015,"24617,7","24617,7"
Brazil,2016,"24224,7","24224,7"
Brazil,2017,"29283,5","29283,5"
Chile,1949,. .,. .
Chile,1950,"87,5","87,5"
Chile,1951,"107,1","107,1"
Chile,1952,"109,7","109,7"
Chile,1953,"136,6","136,6"
Chile,1954,"102,2","102,2"
Chile,1955,"142,0","142,0"
Chile,1956,"136,9","136,9"
Chile,1957,"117,0","117,0"
Chile,1958,"115,0","115,0"
Chile,1959,"91,1","91,1"
Chile,1960,"126,8","126,8"
Chile,1961,"160,9","160,9"
Chile,1962,"162,6","162,6"
Chile,1963,"152,9","152,9"
Chile,1964,"150,0","150,0"
Chile,1965,"168,2","168,2"
Chile,1966,"186,7","186,7"
Chile,1967,"182,7","182,7"
Chile,1968,"173,8","173,8"
Chile,1969,"180,0","180,0"
Chile,1970,"388,4","388,4"
Chile,1971,"651,6","651,6"
Chile,1972,"745,7","745,7"
Chile,1973,"1005,9","1005,9"
Chile,1974,"1103,2","1103,2"
Chile,1975,"486,7","486,7"
Chile,1976,"599,8","599,8"
Chile,1977,"924,0","924,0"
Chile,1978,"1036,1","1036,1"
Chile,1979,"1312,9","1312,9"
Chile,1980,"1787,2","1787,2"
Chile,1981,"2292,3","2292,3"
Chile,1982,"2160,7","2160,7"
Chile,1983,"1497,7","1497,7"
Chile,1984,"1462,3","1462,3"
Chile,1985,"1137,6","1137,6"
Chile,1986,"1114,4","1114,4"
Chile,1987,"1166,8","1166,8"
Chile,1988,"1000,0","1000,0"
Chile,1989,"988,9","988,9"
Chile,1990,"1031,5","1031,5"
Chile,1991,"1038,0","1038,0"
Chile,1992,"1168,9","1168,9"
Chile,1993,"1291,1","1291,1"
Chile,1994,"1466,0","1466,0"
Chile,1995,"1828,0","1828,0"
Chile,1996,"1904,1","1904,1"
Chile,1997,"2120,7","2120,7"
Chile,1998,"2112,4","2112,4"
Chile,1999,"2043,1","2043,1"
Chile,2000,"2103,5","2103,5"
Chile,2001,"1893,1","1893,1"
Chile,2002,"1779,6","1779,6"
Chile,2003,"2068,0","2068,0"
Chile,2004,"2687,3","2687,3"
Chile,2005,"3100,4","3100,4"
Chile,2006,"3855,4","3855,4"
Chile,2007,"4022,5","4022,5"
Chile,2008,"4641,9","4641,9"
Chile,2009,"3902,2","3902,2"
Chile,2010,"4894,1","4894,1"
Chile,2011,"5686,8","5686,8"
Chile,2012,"5466,1","5466,1"
Chile,2013,"5529,9","5529,9"
Chile,2014,"5102,8","5102,8"
Chile,2015,"4630,8","4630,8"
Chile,2016,"4796,0","4796,0"
Chile,2017,"5135,5","5135,5"
Colombia,1949,. .,. .
Colombia,1950,. .,. .
Colombia,1951,. .,. .
Colombia,1952,. .,. .
Colombia,1953,. .,. .
Colombia,1954,. .,. .
Colombia,1955,. .,. .
Colombia,1956,. .,. .
Colombia,1957,. .,. .
Colombia,1958,"76,1","76,1"
Colombia,1959,"67,7","67,7"
Colombia,1960,"76,0","76,0"
Colombia,1961,"97,3","97,3"
Colombia,1962,"153,6","153,6"
Colombia,1963,"170,0","170,0"
Colombia,1964,"190,0","190,0"
Colombia,1965,"185,2","185,2"
Colombia,1966,"172,6","172,6"
Colombia,1967,"178,5","178,5"
Colombia,1968,"141,2","141,2"
Colombia,1969,"131,6","131,6"
Colombia,1970,"162,7","162,7"
Colombia,1971,"263,9","263,9"
Colombia,1972,"170,6","170,6"
Colombia,1973,"173,9","173,9"
Colombia,1974,"194,9","194,9"
Colombia,1975,"227,9","227,9"
Colombia,1976,"229,1","229,1"
Colombia,1977,"280,1","280,1"
Colombia,1978,"360,7","360,7"
Colombia,1979,"467,7","467,7"
Colombia,1980,"611,2","611,2"
Colombia,1981,"638,6","638,6"
Colombia,1982,"667,9","667,9"
Colombia,1983,"859,8","859,8"
Colombia,1984,"889,7","889,7"
Colombia,1985,"716,7","716,7"
Colombia,1986,"679,5","679,5"
Colombia,1987,"721,3","721,3"
Colombia,1988,"862,4","862,4"
Colombia,1989,"865,2","865,2"
Colombia,1990,"890,0","890,0"
Colombia,1991,"911,5","911,5"
Colombia,1992,"1102,4","1102,4"
Colombia,1993,"1529,4","1529,4"
Colombia,1994,"2005,1","2005,1"
Colombia,1995,"2619,3","2619,3"
Colombia,1996,"4318,6","4318,6"
Colombia,1997,"2988,7","2988,7"
Colombia,1998,"3389,8","3389,8"
Colombia,1999,"3247,3","3247,3"
Colombia,2000,"3027,9","3027,9"
Colombia,2001,"3264,4","3264,4"
Colombia,2002,"3347,5","3347,5"
Colombia,2003,"3278,4","3278,4"
Colombia,2004,"4056,9","4056,9"
Colombia,2005,"4914,2","4914,2"
Colombia,2006,"5326,7","5326,7"
Colombia,2007,"6775,8","6775,8"
Colombia,2008,"9051,1","9051,1"
Colombia,2009,"9033,2","9033,2"
Colombia,2010,"10422,1","10422,1"
Colombia,2011,"10306,6","10306,6"
Colombia,2012,"11706,3","11706,3"
Colombia,2013,"12503,8","12503,8"
Colombia,2014,"11846,0","11846,0"
Colombia,2015,"9127,2","9127,2"
Colombia,2016,"8676,0","8676,0"
Colombia,2017,"9713,8","9713,8"
Ecuador,1949,. .,. .
Ecuador,1950,. .,. .
Ecuador,1951,. .,. .
Ecuador,1952,. .,. .
Ecuador,1953,"12,1","12,1"
Ecuador,1954,. .,. .
Ecuador,1955,. .,. .
Ecuador,1956,. .,. .
Ecuador,1957,"19,3","19,3"
Ecuador,1958,"18,8","18,8"
Ecuador,1959,"16,5","16,5"
Ecuador,1960,"22,4","22,4"
Ecuador,1961,"18,7","18,7"
Ecuador,1962,"18,3","18,3"
Ecuador,1963,"17,1","17,1"
Ecuador,1964,"20,6","20,6"
Ecuador,1965,"23,8","23,8"
Ecuador,1966,"22,9","22,9"
Ecuador,1967,"25,3","25,3"
Ecuador,1968,"29,3","29,3"
Ecuador,1969,"39,7","39,7"
Ecuador,1970,"30,7","30,7"
