,name,year,value,lastValue
2883,Cuba,2011,-94361.8,-94361.8
2884,Cuba,2012,-73271.0,-73271.0
2885,Cuba,2013,-80616.4,-80616.4
2886,Cuba,2014,-87961.8,-87961.8
2887,Cuba,2015,-95307.2,-95307.2
2888,Cuba,2016,-102652.6,-102652.6
2889,Cuba,2017,-109998.0,-109998.0
2890,Cuba,2018,-84436.5,-84436.5
2891,Curacao,1960,-58875.0,-58875.0
2892,Curacao,1961,-33313.5,-33313.5
2893,Curacao,1962,-7752.0,-7752.0
2894,Curacao,1963,-7106.8,-7106.8
2895,Curacao,1964,-6461.6,-6461.6
2896,Curacao,1965,-5816.4,-5816.4
2897,Curacao,1966,-5171.2,-5171.2
2898,Curacao,1967,-4526.0,-4526.0
2899,Curacao,1968,-4620.8,-4620.8
2900,Curacao,1969,-4715.6,-4715.6
2901,Curacao,1970,-4810.4,-4810.4
2902,Curacao,1971,-4905.2,-4905.2
2903,Curacao,1972,-5000.0,-5000.0
2904,Curacao,1973,-6650.2,-6650.2
2905,Curacao,1974,-8300.4,-8300.4
2906,Curacao,1975,-9950.6,-9950.6
2907,Curacao,1976,-11600.8,-11600.8
2908,Curacao,1977,-13251.0,-13251.0
2909,Curacao,1978,-12293.6,-12293.6
2910,Curacao,1979,-11336.2,-11336.2
2911,Curacao,1980,-10378.8,-10378.8
2912,Curacao,1981,-9421.4,-9421.4
2913,Curacao,1982,-8464.0,-8464.0
2914,Curacao,1983,-9680.6,-9680.6
2915,Curacao,1984,-10897.2,-10897.2
2916,Curacao,1985,-12113.8,-12113.8
2917,Curacao,1986,-13330.4,-13330.4
2918,Curacao,1987,-14547.0,-14547.0
2919,Curacao,1988,-13941.0,-13941.0
2920,Curacao,1989,-13335.0,-13335.0
2921,Curacao,1990,-12729.0,-12729.0
2922,Curacao,1991,-12123.0,-12123.0
2923,Curacao,1992,-11517.0,-11517.0
2924,Curacao,1993,-12629.0,-12629.0
2925,Curacao,1994,-13741.0,-13741.0
2926,Curacao,1995,-14853.0,-14853.0
2927,Curacao,1996,-15965.0,-15965.0
2928,Curacao,1997,-17077.0,-17077.0
2929,Curacao,1998,-14875.6,-14875.6
2930,Curacao,1999,-12674.2,-12674.2
2931,Curacao,2000,-10472.8,-10472.8
2932,Curacao,2001,-8271.4,-8271.4
2933,Curacao,2002,-6070.0,-6070.0
2934,Curacao,2003,-1783.3999999999996,-1783.3999999999996
2935,Curacao,2004,2503.2000000000007,2503.2000000000007
2936,Curacao,2005,6789.800000000001,6789.800000000001
2937,Curacao,2006,11076.400000000001,11076.400000000001
2938,Curacao,2007,15363.0,15363.0
2939,Curacao,2008,13653.8,13653.8
2940,Curacao,2009,11944.6,11944.6
2941,Curacao,2010,10235.4,10235.4
2942,Curacao,2011,8526.2,8526.2
2943,Curacao,2012,6817.0,6817.0
2944,Curacao,2013,5968.2,5968.2
2945,Curacao,2014,5119.4,5119.4
2946,Curacao,2015,4270.6,4270.6
2947,Curacao,2016,3421.8,3421.8
2948,Curacao,2017,2573.0,2573.0
2949,Curacao,2018,1849.2222222222222,1849.2222222222222
2950,Cayman Islands,1960,1125.4444444444443,1125.4444444444443
2951,Cayman Islands,1961,401.6666666666665,401.6666666666665
2952,Cayman Islands,1962,-322.1111111111113,-322.1111111111113
2953,Cayman Islands,1963,-1045.8888888888891,-1045.8888888888891
2954,Cayman Islands,1964,-1769.666666666667,-1769.666666666667
2955,Cayman Islands,1965,-2493.4444444444453,-2493.4444444444453
2956,Cayman Islands,1966,-3217.2222222222226,-3217.2222222222226
2957,Cayman Islands,1967,-3941.0,-3941.0
2958,Cayman Islands,1968,-4664.777777777778,-4664.777777777778
2959,Cayman Islands,1969,-5388.555555555557,-5388.555555555557
2960,Cayman Islands,1970,-6112.333333333334,-6112.333333333334
2961,Cayman Islands,1971,-6836.111111111111,-6836.111111111111
2962,Cayman Islands,1972,-7559.8888888888905,-7559.8888888888905
2963,Cayman Islands,1973,-8283.666666666668,-8283.666666666668
2964,Cayman Islands,1974,-9007.444444444445,-9007.444444444445
2965,Cayman Islands,1975,-9731.222222222223,-9731.222222222223
2966,Cayman Islands,1976,-10455.0,-10455.0
2967,Cayman Islands,1977,-11178.77777777778,-11178.77777777778
2968,Cayman Islands,1978,-11902.555555555557,-11902.555555555557
2969,Cayman Islands,1979,-12626.333333333334,-12626.333333333334
2970,Cayman Islands,1980,-13350.111111111113,-13350.111111111113
2971,Cayman Islands,1981,-14073.88888888889,-14073.88888888889
2972,Cayman Islands,1982,-14797.666666666668,-14797.666666666668
2973,Cayman Islands,1983,-15521.444444444445,-15521.444444444445
2974,Cayman Islands,1984,-16245.222222222223,-16245.222222222223
2975,Cayman Islands,1985,-16969.0,-16969.0
2976,Cayman Islands,1986,-17692.77777777778,-17692.77777777778
2977,Cayman Islands,1987,-18416.55555555556,-18416.55555555556
2978,Cayman Islands,1988,-19140.333333333336,-19140.333333333336
2979,Cayman Islands,1989,-19864.111111111113,-19864.111111111113
2980,Cayman Islands,1990,-20587.88888888889,-20587.88888888889
2981,Cayman Islands,1991,-21311.666666666668,-21311.666666666668
2982,Cayman Islands,1992,-22035.444444444445,-22035.444444444445
2983,Cayman Islands,1993,-22759.222222222223,-22759.222222222223
2984,Cayman Islands,1994,-23483.0,-23483.0
2985,Cayman Islands,1995,-24206.77777777778,-24206.77777777778
2986,Cayman Islands,1996,-24930.55555555556,-24930.55555555556
2987,Cayman Islands,1997,-25654.333333333336,-25654.333333333336
2988,Cayman Islands,1998,-26378.111111111113,-26378.111111111113
2989,Cayman Islands,1999,-27101.88888888889,-27101.88888888889
2990,Cayman Islands,2000,-27825.666666666668,-27825.666666666668
2991,Cayman Islands,2001,-28549.444444444445,-28549.444444444445
2992,Cayman Islands,2002,-29273.222222222226,-29273.222222222226
2993,Cayman Islands,2003,-29997.000000000004,-29997.000000000004
2994,Cayman Islands,2004,-30720.77777777778,-30720.77777777778
2995,Cayman Islands,2005,-31444.555555555555,-31444.555555555555
2996,Cayman Islands,2006,-32168.333333333336,-32168.333333333336
2997,Cayman Islands,2007,-32892.11111111112,-32892.11111111112
2998,Cayman Islands,2008,-33615.88888888889,-33615.88888888889
2999,Cayman Islands,2009,-34339.66666666667,-34339.66666666667
3000,Cayman Islands,2010,-35063.444444444445,-35063.444444444445
3001,Cayman Islands,2011,-35787.222222222226,-35787.222222222226
3002,Cayman Islands,2012,-36511.0,-36511.0
3003,Cayman Islands,2013,-37234.77777777778,-37234.77777777778
3004,Cayman Islands,2014,-37958.55555555556,-37958.55555555556
3005,Cayman Islands,2015,-38682.333333333336,-38682.333333333336
3006,Cayman Islands,2016,-39406.11111111112,-39406.11111111112
3007,Cayman Islands,2017,-40129.88888888889,-40129.88888888889
3008,Cayman Islands,2018,-40853.66666666667,-40853.66666666667
3009,Cyprus,1960,-41577.444444444445,-41577.444444444445
3010,Cyprus,1961,-42301.222222222226,-42301.222222222226
3011,Cyprus,1962,-43025.0,-43025.0
3012,Cyprus,1963,-35988.6,-35988.6
3013,Cyprus,1964,-28952.2,-28952.2
3014,Cyprus,1965,-21915.800000000003,-21915.800000000003
3015,Cyprus,1966,-14879.400000000001,-14879.400000000001
3016,Cyprus,1967,-7843.0,-7843.0
3017,Cyprus,1968,-5663.8,-5663.8
3018,Cyprus,1969,-3484.6000000000004,-3484.6000000000004
3019,Cyprus,1970,-1305.4000000000005,-1305.4000000000005
3020,Cyprus,1971,873.7999999999993,873.7999999999993
3021,Cyprus,1972,3053.0,3053.0
3022,Cyprus,1973,2199.4,2199.4
3023,Cyprus,1974,1345.8,1345.8
3024,Cyprus,1975,492.1999999999998,492.1999999999998
3025,Cyprus,1976,-361.4000000000001,-361.4000000000001
3026,Cyprus,1977,-1215.0,-1215.0
3027,Cyprus,1978,-6498.8,-6498.8
3028,Cyprus,1979,-11782.6,-11782.6
3029,Cyprus,1980,-17066.4,-17066.4
3030,Cyprus,1981,-22350.2,-22350.2
3031,Cyprus,1982,-27634.0,-27634.0
3032,Cyprus,1983,-18673.8,-18673.8
3033,Cyprus,1984,-9713.599999999999,-9713.599999999999
3034,Cyprus,1985,-753.3999999999978,-753.3999999999978
3035,Cyprus,1986,8206.800000000003,8206.800000000003
3036,Cyprus,1987,17167.0,17167.0
3037,Cyprus,1988,22372.6,22372.6
3038,Cyprus,1989,27578.2,27578.2
3039,Cyprus,1990,32783.8,32783.8
3040,Cyprus,1991,37989.4,37989.4
3041,Cyprus,1992,43195.0,43195.0
3042,Cyprus,1993,45208.0,45208.0
3043,Cyprus,1994,47221.0,47221.0
3044,Cyprus,1995,49234.0,49234.0
3045,Cyprus,1996,51247.0,51247.0
3046,Cyprus,1997,53260.0,53260.0
3047,Cyprus,1998,54114.0,54114.0
3048,Cyprus,1999,54968.0,54968.0
3049,Cyprus,2000,55822.0,55822.0
3050,Cyprus,2001,56676.0,56676.0
3051,Cyprus,2002,57530.0,57530.0
3052,Cyprus,2003,57755.6,57755.6
3053,Cyprus,2004,57981.2,57981.2
3054,Cyprus,2005,58206.8,58206.8
3055,Cyprus,2006,58432.4,58432.4
3056,Cyprus,2007,58658.0,58658.0
3057,Cyprus,2008,51428.2,51428.2
3058,Cyprus,2009,44198.4,44198.4
3059,Cyprus,2010,36968.6,36968.6
3060,Cyprus,2011,29738.8,29738.8
3061,Cyprus,2012,22509.0,22509.0
3062,Cyprus,2013,23007.4,23007.4
3063,Cyprus,2014,23505.8,23505.8
3064,Cyprus,2015,24004.2,24004.2
3065,Cyprus,2016,24502.6,24502.6
3066,Cyprus,2017,25001.0,25001.0
3067,Cyprus,2018,25000.5,25000.5
3068,Czech Republic,1960,25000.0,25000.0
3069,Czech Republic,1961,24999.5,24999.5
3070,Czech Republic,1962,24999.0,24999.0
3071,Czech Republic,1963,-5820.5999999999985,-5820.5999999999985
3072,Czech Republic,1964,-36640.2,-36640.2
3073,Czech Republic,1965,-67459.79999999999,-67459.79999999999
3074,Czech Republic,1966,-98279.4,-98279.4
3075,Czech Republic,1967,-129099.0,-129099.0
3076,Czech Republic,1968,-101279.4,-101279.4
3077,Czech Republic,1969,-73459.8,-73459.8
3078,Czech Republic,1970,-45640.20000000001,-45640.20000000001
3079,Czech Republic,1971,-17820.600000000006,-17820.600000000006
3080,Czech Republic,1972,9999.0,9999.0
3081,Czech Republic,1973,9999.0,9999.0
3082,Czech Republic,1974,9999.0,9999.0
3083,Czech Republic,1975,9999.0,9999.0
3084,Czech Republic,1976,9999.0,9999.0
3085,Czech Republic,1977,9999.0,9999.0
3086,Czech Republic,1978,-2590.0,-2590.0
3087,Czech Republic,1979,-15179.0,-15179.0
3088,Czech Republic,1980,-27768.0,-27768.0
3089,Czech Republic,1981,-40357.0,-40357.0
3090,Czech Republic,1982,-52946.0,-52946.0
3091,Czech Republic,1983,-41222.6,-41222.6
3092,Czech Republic,1984,-29499.2,-29499.2
3093,Czech Republic,1985,-17775.800000000003,-17775.800000000003
3094,Czech Republic,1986,-6052.4000000000015,-6052.4000000000015
3095,Czech Republic,1987,5671.0,5671.0
3096,Czech Republic,1988,10536.6,10536.6
3097,Czech Republic,1989,15402.2,15402.2
3098,Czech Republic,1990,20267.800000000003,20267.800000000003
3099,Czech Republic,1991,25133.4,25133.4
3100,Czech Republic,1992,29999.0,29999.0
3101,Czech Republic,1993,33199.6,33199.6
3102,Czech Republic,1994,36400.2,36400.2
3103,Czech Republic,1995,39600.8,39600.8
3104,Czech Republic,1996,42801.4,42801.4
3105,Czech Republic,1997,46002.0,46002.0
3106,Czech Republic,1998,46282.0,46282.0
3107,Czech Republic,1999,46562.0,46562.0
3108,Czech Republic,2000,46842.0,46842.0
3109,Czech Republic,2001,47122.0,47122.0
3110,Czech Republic,2002,47402.0,47402.0
3111,Czech Republic,2003,88099.4,88099.4
3112,Czech Republic,2004,128796.8,128796.8
3113,Czech Republic,2005,169494.2,169494.2
3114,Czech Republic,2006,210191.6,210191.6
3115,Czech Republic,2007,250889.0,250889.0
3116,Czech Republic,2008,212710.6,212710.6
3117,Czech Republic,2009,174532.2,174532.2
3118,Czech Republic,2010,136353.8,136353.8
3119,Czech Republic,2011,98175.4,98175.4
3120,Czech Republic,2012,59997.0,59997.0
3121,Czech Republic,2013,59997.0,59997.0
3122,Czech Republic,2014,59997.0,59997.0
3123,Czech Republic,2015,59997.0,59997.0
3124,Czech Republic,2016,59997.0,59997.0
3125,Czech Republic,2017,59997.0,59997.0
3126,Czech Republic,2018,211738.25,211738.25
3127,Germany,1960,363479.5,363479.5
3128,Germany,1961,515220.75,515220.75
3129,Germany,1962,666962.0,666962.0
3130,Germany,1963,707084.4,707084.4
3131,Germany,1964,747206.8,747206.8
3132,Germany,1965,787329.2,787329.2
3133,Germany,1966,827451.6,827451.6
3134,Germany,1967,867574.0,867574.0
3135,Germany,1968,836889.8,836889.8
3136,Germany,1969,806205.6,806205.6
3137,Germany,1970,775521.4,775521.4
3138,Germany,1971,744837.2,744837.2
3139,Germany,1972,714153.0,714153.0
3140,Germany,1973,617101.2,617101.2
3141,Germany,1974,520049.4,520049.4
3142,Germany,1975,422997.6,422997.6
3143,Germany,1976,325945.8,325945.8
3144,Germany,1977,228894.0,228894.0
3145,Germany,1978,183119.8,183119.8
3146,Germany,1979,137345.6,137345.6
3147,Germany,1980,91571.40000000002,91571.40000000002
3148,Germany,1981,45797.20000000001,45797.20000000001
3149,Germany,1982,23.0,23.0
3150,Germany,1983,342955.0,342955.0
3151,Germany,1984,685887.0,685887.0
3152,Germany,1985,1028819.0,1028819.0
3153,Germany,1986,1371751.0,1371751.0
3154,Germany,1987,1714683.0,1714683.0
3155,Germany,1988,1903686.0,1903686.0
3156,Germany,1989,2092689.0,2092689.0
3157,Germany,1990,2281692.0,2281692.0
3158,Germany,1991,2470695.0,2470695.0
3159,Germany,1992,2659698.0,2659698.0
3160,Germany,1993,2266941.2,2266941.2
3161,Germany,1994,1874184.4,1874184.4
3162,Germany,1995,1481427.6,1481427.6
3163,Germany,1996,1088670.8,1088670.8
3164,Germany,1997,695914.0,695914.0
3165,Germany,1998,717652.8,717652.8
3166,Germany,1999,739391.6,739391.6
3167,Germany,2000,761130.4,761130.4
3168,Germany,2001,782869.2,782869.2
3169,Germany,2002,804608.0,804608.0
3170,Germany,2003,652303.8,652303.8
3171,Germany,2004,499999.6,499999.6
3172,Germany,2005,347695.39999999997,347695.39999999997
3173,Germany,2006,195391.19999999995,195391.19999999995
3174,Germany,2007,43087.0,43087.0
3175,Germany,2008,389894.8,389894.8
3176,Germany,2009,736702.6,736702.6
3177,Germany,2010,1083510.4,1083510.4
3178,Germany,2011,1430318.2,1430318.2
3179,Germany,2012,1777126.0,1777126.0
3180,Germany,2013,1791700.8,1791700.8
3181,Germany,2014,1806275.6,1806275.6
3182,Germany,2015,1820850.4,1820850.4
3183,Germany,2016,1835425.2,1835425.2
3184,Germany,2017,1850000.0,1850000.0
3185,Germany,2018,1392000.0,1392000.0
3186,Djibouti,1960,934000.0,934000.0
3187,Djibouti,1961,476000.0,476000.0
3188,Djibouti,1962,18000.0,18000.0
3189,Djibouti,1963,19400.0,19400.0
3190,Djibouti,1964,20800.0,20800.0
3191,Djibouti,1965,22200.0,22200.0
3192,Djibouti,1966,23600.0,23600.0
3193,Djibouti,1967,25000.0,25000.0
3194,Djibouti,1968,26999.4,26999.4
3195,Djibouti,1969,28998.8,28998.8
3196,Djibouti,1970,30998.2,30998.2
3197,Djibouti,1971,32997.6,32997.6
3198,Djibouti,1972,34997.0,34997.0
3199,Djibouti,1973,46236.2,46236.2
3200,Djibouti,1974,57475.4,57475.4
3201,Djibouti,1975,68714.6,68714.6
3202,Djibouti,1976,79953.8,79953.8
3203,Djibouti,1977,91193.0,91193.0
3204,Djibouti,1978,74954.2,74954.2
3205,Djibouti,1979,58715.4,58715.4
3206,Djibouti,1980,42476.600000000006,42476.600000000006
3207,Djibouti,1981,26237.800000000003,26237.800000000003
3208,Djibouti,1982,9999.0,9999.0
3209,Djibouti,1983,25998.8,25998.8
3210,Djibouti,1984,41998.6,41998.6
3211,Djibouti,1985,57998.399999999994,57998.399999999994
3212,Djibouti,1986,73998.2,73998.2
3213,Djibouti,1987,89998.0,89998.0
3214,Djibouti,1988,62998.4,62998.4
3215,Djibouti,1989,35998.8,35998.8
3216,Djibouti,1990,8999.200000000012,8999.200000000012
3217,Djibouti,1991,-18000.399999999994,-18000.399999999994
3218,Djibouti,1992,-45000.0,-45000.0
3219,Djibouti,1993,-34002.4,-34002.4
3220,Djibouti,1994,-23004.8,-23004.8
3221,Djibouti,1995,-12007.199999999997,-12007.199999999997
3222,Djibouti,1996,-1009.5999999999985,-1009.5999999999985
3223,Djibouti,1997,9988.0,9988.0
3224,Djibouti,1998,6191.0,6191.0
3225,Djibouti,1999,2394.0,2394.0
3226,Djibouti,2000,-1403.0,-1403.0
3227,Djibouti,2001,-5200.0,-5200.0
3228,Djibouti,2002,-8997.0,-8997.0
3229,Djibouti,2003,-7497.4,-7497.4
3230,Djibouti,2004,-5997.8,-5997.8
3231,Djibouti,2005,-4498.200000000001,-4498.200000000001
3232,Djibouti,2006,-2998.6000000000004,-2998.6000000000004
3233,Djibouti,2007,-1499.0,-1499.0
3234,Djibouti,2008,1.2000000000000455,1.2000000000000455
3235,Djibouti,2009,1501.4,1501.4
3236,Djibouti,2010,3001.6000000000004,3001.6000000000004
3237,Djibouti,2011,4501.8,4501.8
3238,Djibouti,2012,6002.0,6002.0
3239,Djibouti,2013,5701.8,5701.8
3240,Djibouti,2014,5401.6,5401.6
3241,Djibouti,2015,5101.4,5101.4
3242,Djibouti,2016,4801.2,4801.2
3243,Djibouti,2017,4501.0,4501.0
3244,Djibouti,2018,4465.3650793650795,4465.3650793650795
3245,Dominica,1960,4429.730158730159,4429.730158730159
3246,Dominica,1961,4394.0952380952385,4394.0952380952385
3247,Dominica,1962,4358.460317460317,4358.460317460317
3248,Dominica,1963,4322.825396825397,4322.825396825397
3249,Dominica,1964,4287.190476190476,4287.190476190476
3250,Dominica,1965,4251.555555555556,4251.555555555556
3251,Dominica,1966,4215.920634920635,4215.920634920635
3252,Dominica,1967,4180.285714285715,4180.285714285715
3253,Dominica,1968,4144.650793650793,4144.650793650793
3254,Dominica,1969,4109.015873015873,4109.015873015873
3255,Dominica,1970,4073.3809523809523,4073.3809523809523
3256,Dominica,1971,4037.746031746032,4037.746031746032
3257,Dominica,1972,4002.1111111111113,4002.1111111111113
3258,Dominica,1973,3966.4761904761904,3966.4761904761904
3259,Dominica,1974,3930.84126984127,3930.84126984127
3260,Dominica,1975,3895.2063492063494,3895.2063492063494
3261,Dominica,1976,3859.5714285714284,3859.5714285714284
3262,Dominica,1977,3823.936507936508,3823.936507936508
3263,Dominica,1978,3788.3015873015875,3788.3015873015875
3264,Dominica,1979,3752.666666666667,3752.666666666667
3265,Dominica,1980,3717.031746031746,3717.031746031746
3266,Dominica,1981,3681.3968253968255,3681.3968253968255
3267,Dominica,1982,3645.7619047619046,3645.7619047619046
3268,Dominica,1983,3610.126984126984,3610.126984126984
3269,Dominica,1984,3574.4920634920636,3574.4920634920636
3270,Dominica,1985,3538.857142857143,3538.857142857143
3271,Dominica,1986,3503.222222222222,3503.222222222222
3272,Dominica,1987,3467.5873015873017,3467.5873015873017
3273,Dominica,1988,3431.9523809523807,3431.9523809523807
3274,Dominica,1989,3396.3174603174602,3396.3174603174602
3275,Dominica,1990,3360.6825396825398,3360.6825396825398
3276,Dominica,1991,3325.0476190476193,3325.0476190476193
3277,Dominica,1992,3289.412698412699,3289.412698412699
3278,Dominica,1993,3253.777777777778,3253.777777777778
3279,Dominica,1994,3218.1428571428573,3218.1428571428573
3280,Dominica,1995,3182.5079365079364,3182.5079365079364
3281,Dominica,1996,3146.873015873016,3146.873015873016
3282,Dominica,1997,3111.2380952380954,3111.2380952380954
3283,Dominica,1998,3075.603174603175,3075.603174603175
3284,Dominica,1999,3039.968253968254,3039.968253968254
3285,Dominica,2000,3004.3333333333335,3004.3333333333335
3286,Dominica,2001,2968.6984126984125,2968.6984126984125
3287,Dominica,2002,2933.063492063492,2933.063492063492
3288,Dominica,2003,2897.4285714285716,2897.4285714285716
3289,Dominica,2004,2861.793650793651,2861.793650793651
3290,Dominica,2005,2826.1587301587306,2826.1587301587306
3291,Dominica,2006,2790.5238095238096,2790.5238095238096
3292,Dominica,2007,2754.8888888888887,2754.8888888888887
3293,Dominica,2008,2719.253968253968,2719.253968253968
3294,Dominica,2009,2683.6190476190477,2683.6190476190477
3295,Dominica,2010,2647.984126984127,2647.984126984127
3296,Dominica,2011,2612.3492063492067,2612.3492063492067
3297,Dominica,2012,2576.714285714286,2576.714285714286
3298,Dominica,2013,2541.0793650793653,2541.0793650793653
3299,Dominica,2014,2505.4444444444443,2505.4444444444443
3300,Dominica,2015,2469.809523809524,2469.809523809524
3301,Dominica,2016,2434.1746031746034,2434.1746031746034
3302,Dominica,2017,2398.539682539683,2398.539682539683
3303,Dominica,2018,2362.904761904762,2362.904761904762
3304,Denmark,1960,2327.2698412698414,2327.2698412698414
3305,Denmark,1961,2291.634920634921,2291.634920634921
3306,Denmark,1962,2256.0,2256.0
3307,Denmark,1963,6178.0,6178.0
3308,Denmark,1964,10100.0,10100.0
3309,Denmark,1965,14022.0,14022.0
3310,Denmark,1966,17944.0,17944.0
3311,Denmark,1967,21866.0,21866.0
3312,Denmark,1968,22144.0,22144.0
3313,Denmark,1969,22422.0,22422.0
3314,Denmark,1970,22700.0,22700.0
3315,Denmark,1971,22978.0,22978.0
3316,Denmark,1972,23256.0,23256.0
3317,Denmark,1973,21589.8,21589.8
3318,Denmark,1974,19923.6,19923.6
3319,Denmark,1975,18257.4,18257.4
3320,Denmark,1976,16591.2,16591.2
3321,Denmark,1977,14925.0,14925.0
3322,Denmark,1978,13803.8,13803.8
3323,Denmark,1979,12682.6,12682.6
3324,Denmark,1980,11561.4,11561.4
3325,Denmark,1981,10440.2,10440.2
3326,Denmark,1982,9319.0,9319.0
3327,Denmark,1983,14023.0,14023.0
3328,Denmark,1984,18727.0,18727.0
3329,Denmark,1985,23431.0,23431.0
3330,Denmark,1986,28135.0,28135.0
3331,Denmark,1987,32839.0,32839.0
3332,Denmark,1988,39364.4,39364.4
3333,Denmark,1989,45889.8,45889.8
3334,Denmark,1990,52415.2,52415.2
3335,Denmark,1991,58940.6,58940.6
3336,Denmark,1992,65466.0,65466.0
3337,Denmark,1993,67286.4,67286.4
3338,Denmark,1994,69106.8,69106.8
3339,Denmark,1995,70927.2,70927.2
3340,Denmark,1996,72747.6,72747.6
3341,Denmark,1997,74568.0,74568.0
3342,Denmark,1998,68915.6,68915.6
3343,Denmark,1999,63263.2,63263.2
3344,Denmark,2000,57610.8,57610.8
3345,Denmark,2001,51958.4,51958.4
3346,Denmark,2002,46306.0,46306.0
3347,Denmark,2003,54642.6,54642.6
3348,Denmark,2004,62979.2,62979.2
3349,Denmark,2005,71315.8,71315.8
3350,Denmark,2006,79652.4,79652.4
3351,Denmark,2007,87989.0,87989.0
3352,Denmark,2008,91759.4,91759.4
3353,Denmark,2009,95529.8,95529.8
3354,Denmark,2010,99300.2,99300.2
3355,Denmark,2011,103070.6,103070.6
3356,Denmark,2012,106841.0,106841.0
3357,Denmark,2013,100672.4,100672.4
3358,Denmark,2014,94503.8,94503.8
3359,Denmark,2015,88335.2,88335.2
3360,Denmark,2016,82166.6,82166.6
3361,Denmark,2017,75998.0,75998.0
3362,Denmark,2018,46126.0,46126.0
3363,Dominican Republic,1960,16254.0,16254.0
3364,Dominican Republic,1961,-13618.0,-13618.0
3365,Dominican Republic,1962,-43490.0,-43490.0
3366,Dominican Republic,1963,-46026.4,-46026.4
3367,Dominican Republic,1964,-48562.8,-48562.8
3368,Dominican Republic,1965,-51099.2,-51099.2
3369,Dominican Republic,1966,-53635.6,-53635.6
3370,Dominican Republic,1967,-56172.0,-56172.0
3371,Dominican Republic,1968,-59102.4,-59102.4
3372,Dominican Republic,1969,-62032.8,-62032.8
3373,Dominican Republic,1970,-64963.2,-64963.2
3374,Dominican Republic,1971,-67893.6,-67893.6
3375,Dominican Republic,1972,-70824.0,-70824.0
3376,Dominican Republic,1973,-74078.8,-74078.8
3377,Dominican Republic,1974,-77333.6,-77333.6
3378,Dominican Republic,1975,-80588.4,-80588.4
3379,Dominican Republic,1976,-83843.2,-83843.2
3380,Dominican Republic,1977,-87098.0,-87098.0
3381,Dominican Republic,1978,-93298.8,-93298.8
3382,Dominican Republic,1979,-99499.6,-99499.6
3383,Dominican Republic,1980,-105700.4,-105700.4
3384,Dominican Republic,1981,-111901.2,-111901.2
3385,Dominican Republic,1982,-118102.0,-118102.0
3386,Dominican Republic,1983,-121375.6,-121375.6
3387,Dominican Republic,1984,-124649.2,-124649.2
3388,Dominican Republic,1985,-127922.8,-127922.8
3389,Dominican Republic,1986,-131196.4,-131196.4
3390,Dominican Republic,1987,-134470.0,-134470.0
3391,Dominican Republic,1988,-136406.8,-136406.8
3392,Dominican Republic,1989,-138343.6,-138343.6
3393,Dominican Republic,1990,-140280.4,-140280.4
3394,Dominican Republic,1991,-142217.2,-142217.2
3395,Dominican Republic,1992,-144154.0,-144154.0
3396,Dominican Republic,1993,-145352.4,-145352.4
3397,Dominican Republic,1994,-146550.8,-146550.8
3398,Dominican Republic,1995,-147749.2,-147749.2
3399,Dominican Republic,1996,-148947.6,-148947.6
