,name,year,value,lastValue
3396,Dominican Republic,1993,-145352.4,-145352.4
3397,Dominican Republic,1994,-146550.8,-146550.8
3398,Dominican Republic,1995,-147749.2,-147749.2
3399,Dominican Republic,1996,-148947.6,-148947.6
3400,Dominican Republic,1997,-150146,-150146
3401,Dominican Republic,1998,-150627.4,-150627.4
3402,Dominican Republic,1999,-151108.8,-151108.8
3403,Dominican Republic,2000,-151590.2,-151590.2
3404,Dominican Republic,2001,-152071.6,-152071.6
3405,Dominican Republic,2002,-152553,-152553
3406,Dominican Republic,2003,-152797,-152797
3407,Dominican Republic,2004,-153041,-153041
3408,Dominican Republic,2005,-153285,-153285
3409,Dominican Republic,2006,-153529,-153529
3410,Dominican Republic,2007,-153773,-153773
3411,Dominican Republic,2008,-153620.4,-153620.4
3412,Dominican Republic,2009,-153467.8,-153467.8
3413,Dominican Republic,2010,-153315.2,-153315.2
3414,Dominican Republic,2011,-153162.6,-153162.6
3415,Dominican Republic,2012,-153010,-153010
3416,Dominican Republic,2013,-152674.6,-152674.6
3417,Dominican Republic,2014,-152339.2,-152339.2
3418,Dominican Republic,2015,-152003.8,-152003.8
3419,Dominican Republic,2016,-151668.4,-151668.4
3420,Dominican Republic,2017,-151333,-151333
3421,Dominican Republic,2018,-184566.25,-184566.25
3422,Algeria,1960,-217799.5,-217799.5
3423,Algeria,1961,-251032.75,-251032.75
3424,Algeria,1962,-284266,-284266
3425,Algeria,1963,-251679.8,-251679.8
3426,Algeria,1964,-219093.6,-219093.6
3427,Algeria,1965,-186507.4,-186507.4
3428,Algeria,1966,-153921.2,-153921.2
3429,Algeria,1967,-121335,-121335
3430,Algeria,1968,-146632.4,-146632.4
3431,Algeria,1969,-171929.8,-171929.8
3432,Algeria,1970,-197227.2,-197227.2
3433,Algeria,1971,-222524.6,-222524.6
3434,Algeria,1972,-247822,-247822
3435,Algeria,1973,-243224.2,-243224.2
3436,Algeria,1974,-238626.4,-238626.4
3437,Algeria,1975,-234028.6,-234028.6
3438,Algeria,1976,-229430.8,-229430.8
3439,Algeria,1977,-224833,-224833
3440,Algeria,1978,-196070.4,-196070.4
3441,Algeria,1979,-167307.8,-167307.8
3442,Algeria,1980,-138545.2,-138545.2
3443,Algeria,1981,-109782.6,-109782.6
3444,Algeria,1982,-81020,-81020
3445,Algeria,1983,-83476.4,-83476.4
3446,Algeria,1984,-85932.8,-85932.8
3447,Algeria,1985,-88389.2,-88389.2
3448,Algeria,1986,-90845.6,-90845.6
3449,Algeria,1987,-93302,-93302
3450,Algeria,1988,-100377.4,-100377.4
3451,Algeria,1989,-107452.8,-107452.8
3452,Algeria,1990,-114528.2,-114528.2
3453,Algeria,1991,-121603.6,-121603.6
3454,Algeria,1992,-128679,-128679
3455,Algeria,1993,-135825.8,-135825.8
3456,Algeria,1994,-142972.6,-142972.6
3457,Algeria,1995,-150119.4,-150119.4
3458,Algeria,1996,-157266.2,-157266.2
3459,Algeria,1997,-164413,-164413
3460,Algeria,1998,-172576,-172576
3461,Algeria,1999,-180739,-180739
3462,Algeria,2000,-188902,-188902
3463,Algeria,2001,-197065,-197065
3464,Algeria,2002,-205228,-205228
3465,Algeria,2003,-235650.4,-235650.4
3466,Algeria,2004,-266072.8,-266072.8
3467,Algeria,2005,-296495.2,-296495.2
3468,Algeria,2006,-326917.6,-326917.6
3469,Algeria,2007,-357340,-357340
3470,Algeria,2008,-314525.6,-314525.6
3471,Algeria,2009,-271711.2,-271711.2
3472,Algeria,2010,-228896.8,-228896.8
3473,Algeria,2011,-186082.4,-186082.4
3474,Algeria,2012,-143268,-143268
3475,Algeria,2013,-124614.8,-124614.8
3476,Algeria,2014,-105961.6,-105961.6
3477,Algeria,2015,-87308.4,-87308.4
3478,Algeria,2016,-68655.2,-68655.2
3479,Algeria,2017,-50002,-50002
3480,Algeria,2018,-360031.5,-360031.5
3481,East Asia & Pacific (excluding high income),1960,-670061,-670061
3482,East Asia & Pacific (excluding high income),1961,-980090.5,-980090.5
3483,East Asia & Pacific (excluding high income),1962,-1290120,-1290120
3484,East Asia & Pacific (excluding high income),1963,-1206405.8,-1206405.8
3485,East Asia & Pacific (excluding high income),1964,-1122691.6,-1122691.6
3486,East Asia & Pacific (excluding high income),1965,-1038977.4,-1038977.4
3487,East Asia & Pacific (excluding high income),1966,-955263.2,-955263.2
3488,East Asia & Pacific (excluding high income),1967,-871549,-871549
3489,East Asia & Pacific (excluding high income),1968,-958362.2,-958362.2
3490,East Asia & Pacific (excluding high income),1969,-1045175.4,-1045175.4
3491,East Asia & Pacific (excluding high income),1970,-1131988.6,-1131988.6
3492,East Asia & Pacific (excluding high income),1971,-1218801.8,-1218801.8
3493,East Asia & Pacific (excluding high income),1972,-1305615,-1305615
3494,East Asia & Pacific (excluding high income),1973,-1349855,-1349855
3495,East Asia & Pacific (excluding high income),1974,-1394095,-1394095
3496,East Asia & Pacific (excluding high income),1975,-1438335,-1438335
3497,East Asia & Pacific (excluding high income),1976,-1482575,-1482575
3498,East Asia & Pacific (excluding high income),1977,-1526815,-1526815
3499,East Asia & Pacific (excluding high income),1978,-1361616.4,-1361616.4
3500,East Asia & Pacific (excluding high income),1979,-1196417.8,-1196417.8
3501,East Asia & Pacific (excluding high income),1980,-1031219.2,-1031219.2
3502,East Asia & Pacific (excluding high income),1981,-866020.6,-866020.6
3503,East Asia & Pacific (excluding high income),1982,-700822,-700822
3504,East Asia & Pacific (excluding high income),1983,-692218.6,-692218.6
3505,East Asia & Pacific (excluding high income),1984,-683615.2,-683615.2
3506,East Asia & Pacific (excluding high income),1985,-675011.8,-675011.8
3507,East Asia & Pacific (excluding high income),1986,-666408.4,-666408.4
3508,East Asia & Pacific (excluding high income),1987,-657805,-657805
3509,East Asia & Pacific (excluding high income),1988,-1099893.2,-1099893.2
3510,East Asia & Pacific (excluding high income),1989,-1541981.4,-1541981.4
3511,East Asia & Pacific (excluding high income),1990,-1984069.6,-1984069.6
3512,East Asia & Pacific (excluding high income),1991,-2426157.8,-2426157.8
3513,East Asia & Pacific (excluding high income),1992,-2868246,-2868246
3514,East Asia & Pacific (excluding high income),1993,-2526749.4,-2526749.4
3515,East Asia & Pacific (excluding high income),1994,-2185252.8,-2185252.8
3516,East Asia & Pacific (excluding high income),1995,-1843756.2,-1843756.2
3517,East Asia & Pacific (excluding high income),1996,-1502259.6,-1502259.6
3518,East Asia & Pacific (excluding high income),1997,-1160763,-1160763
3519,East Asia & Pacific (excluding high income),1998,-1968185.4,-1968185.4
3520,East Asia & Pacific (excluding high income),1999,-2775607.8,-2775607.8
3521,East Asia & Pacific (excluding high income),2000,-3583030.2,-3583030.2
3522,East Asia & Pacific (excluding high income),2001,-4390452.6,-4390452.6
3523,East Asia & Pacific (excluding high income),2002,-5197875,-5197875
3524,East Asia & Pacific (excluding high income),2003,-5523550.2,-5523550.2
3525,East Asia & Pacific (excluding high income),2004,-5849225.4,-5849225.4
3526,East Asia & Pacific (excluding high income),2005,-6174900.6,-6174900.6
3527,East Asia & Pacific (excluding high income),2006,-6500575.8,-6500575.8
3528,East Asia & Pacific (excluding high income),2007,-6826251,-6826251
3529,East Asia & Pacific (excluding high income),2008,-6141069.6,-6141069.6
3530,East Asia & Pacific (excluding high income),2009,-5455888.2,-5455888.2
3531,East Asia & Pacific (excluding high income),2010,-4770706.8,-4770706.8
3532,East Asia & Pacific (excluding high income),2011,-4085525.4,-4085525.4
3533,East Asia & Pacific (excluding high income),2012,-3400344,-3400344
3534,East Asia & Pacific (excluding high income),2013,-3402056.2,-3402056.2
3535,East Asia & Pacific (excluding high income),2014,-3403768.4,-3403768.4
3536,East Asia & Pacific (excluding high income),2015,-3405480.6,-3405480.6
3537,East Asia & Pacific (excluding high income),2016,-3407192.8,-3407192.8
3538,East Asia & Pacific (excluding high income),2017,-3408905,-3408905
3539,East Asia & Pacific (excluding high income),2018,-2876143.25,-2876143.25
3540,Early-demographic dividend,1960,-2343381.5,-2343381.5
3541,Early-demographic dividend,1961,-1810619.75,-1810619.75
3542,Early-demographic dividend,1962,-1277858,-1277858
3543,Early-demographic dividend,1963,-1511489.6,-1511489.6
3544,Early-demographic dividend,1964,-1745121.2,-1745121.2
3545,Early-demographic dividend,1965,-1978752.8,-1978752.8
3546,Early-demographic dividend,1966,-2212384.4,-2212384.4
3547,Early-demographic dividend,1967,-2446016,-2446016
3548,Early-demographic dividend,1968,-2665590.4,-2665590.4
3549,Early-demographic dividend,1969,-2885164.8,-2885164.8
3550,Early-demographic dividend,1970,-3104739.2,-3104739.2
3551,Early-demographic dividend,1971,-3324313.6,-3324313.6
3552,Early-demographic dividend,1972,-3543888,-3543888
3553,Early-demographic dividend,1973,-3862796.4,-3862796.4
3554,Early-demographic dividend,1974,-4181704.8,-4181704.8
3555,Early-demographic dividend,1975,-4500613.2,-4500613.2
3556,Early-demographic dividend,1976,-4819521.6,-4819521.6
3557,Early-demographic dividend,1977,-5138430,-5138430
3558,Early-demographic dividend,1978,-3855970,-3855970
3559,Early-demographic dividend,1979,-2573510,-2573510
3560,Early-demographic dividend,1980,-1291050,-1291050
3561,Early-demographic dividend,1981,-8590,-8590
3562,Early-demographic dividend,1982,1273870,1273870
3563,Early-demographic dividend,1983,619151.8,619151.8
3564,Early-demographic dividend,1984,-35566.4,-35566.4
3565,Early-demographic dividend,1985,-690284.6,-690284.6
3566,Early-demographic dividend,1986,-1345002.8,-1345002.8
3567,Early-demographic dividend,1987,-1999721,-1999721
3568,Early-demographic dividend,1988,-3188483.8,-3188483.8
3569,Early-demographic dividend,1989,-4377246.6,-4377246.6
3570,Early-demographic dividend,1990,-5566009.4,-5566009.4
3571,Early-demographic dividend,1991,-6754772.2,-6754772.2
3572,Early-demographic dividend,1992,-7943535,-7943535
3573,Early-demographic dividend,1993,-8040393,-8040393
3574,Early-demographic dividend,1994,-8137251,-8137251
3575,Early-demographic dividend,1995,-8234109,-8234109
3576,Early-demographic dividend,1996,-8330967,-8330967
3577,Early-demographic dividend,1997,-8427825,-8427825
3578,Early-demographic dividend,1998,-9509115.2,-9509115.2
3579,Early-demographic dividend,1999,-10590405.4,-10590405.4
3580,Early-demographic dividend,2000,-11671695.6,-11671695.6
3581,Early-demographic dividend,2001,-12752985.8,-12752985.8
3582,Early-demographic dividend,2002,-13834276,-13834276
3583,Early-demographic dividend,2003,-13837882.6,-13837882.6
3584,Early-demographic dividend,2004,-13841489.2,-13841489.2
3585,Early-demographic dividend,2005,-13845095.8,-13845095.8
3586,Early-demographic dividend,2006,-13848702.4,-13848702.4
3587,Early-demographic dividend,2007,-13852309,-13852309
3588,Early-demographic dividend,2008,-13381924.6,-13381924.6
3589,Early-demographic dividend,2009,-12911540.2,-12911540.2
3590,Early-demographic dividend,2010,-12441155.8,-12441155.8
3591,Early-demographic dividend,2011,-11970771.4,-11970771.4
3592,Early-demographic dividend,2012,-11500387,-11500387
3593,Early-demographic dividend,2013,-11043403.8,-11043403.8
3594,Early-demographic dividend,2014,-10586420.6,-10586420.6
3595,Early-demographic dividend,2015,-10129437.4,-10129437.4
3596,Early-demographic dividend,2016,-9672454.2,-9672454.2
3597,Early-demographic dividend,2017,-9215471,-9215471
3598,Early-demographic dividend,2018,-7086260,-7086260
3599,East Asia & Pacific,1960,-4957049,-4957049
3600,East Asia & Pacific,1961,-2827838,-2827838
3601,East Asia & Pacific,1962,-698627,-698627
3602,East Asia & Pacific,1963,-301509.6,-301509.6
3603,East Asia & Pacific,1964,95607.8,95607.8
3604,East Asia & Pacific,1965,492725.2,492725.2
3605,East Asia & Pacific,1966,889842.6,889842.6
3606,East Asia & Pacific,1967,1286960,1286960
3607,East Asia & Pacific,1968,952965.4,952965.4
3608,East Asia & Pacific,1969,618970.8,618970.8
3609,East Asia & Pacific,1970,284976.2,284976.2
3610,East Asia & Pacific,1971,-49018.4,-49018.4
3611,East Asia & Pacific,1972,-383013,-383013
3612,East Asia & Pacific,1973,-529497.8,-529497.8
3613,East Asia & Pacific,1974,-675982.6,-675982.6
3614,East Asia & Pacific,1975,-822467.4,-822467.4
3615,East Asia & Pacific,1976,-968952.2,-968952.2
3616,East Asia & Pacific,1977,-1115437,-1115437
3617,East Asia & Pacific,1978,-860049.8,-860049.8
3618,East Asia & Pacific,1979,-604662.6,-604662.6
3619,East Asia & Pacific,1980,-349275.4,-349275.4
3620,East Asia & Pacific,1981,-93888.2,-93888.2
3621,East Asia & Pacific,1982,161499,161499
3622,East Asia & Pacific,1983,192902.4,192902.4
3623,East Asia & Pacific,1984,224305.8,224305.8
3624,East Asia & Pacific,1985,255709.2,255709.2
3625,East Asia & Pacific,1986,287112.6,287112.6
3626,East Asia & Pacific,1987,318516,318516
3627,East Asia & Pacific,1988,-142464.4,-142464.4
3628,East Asia & Pacific,1989,-603444.8,-603444.8
3629,East Asia & Pacific,1990,-1064425.2,-1064425.2
3630,East Asia & Pacific,1991,-1525405.6,-1525405.6
3631,East Asia & Pacific,1992,-1986386,-1986386
3632,East Asia & Pacific,1993,-1647543.4,-1647543.4
3633,East Asia & Pacific,1994,-1308700.8,-1308700.8
3634,East Asia & Pacific,1995,-969858.2,-969858.2
3635,East Asia & Pacific,1996,-631015.6,-631015.6
3636,East Asia & Pacific,1997,-292173,-292173
3637,East Asia & Pacific,1998,-932205.2,-932205.2
3638,East Asia & Pacific,1999,-1572237.4,-1572237.4
3639,East Asia & Pacific,2000,-2212269.6,-2212269.6
3640,East Asia & Pacific,2001,-2852301.8,-2852301.8
3641,East Asia & Pacific,2002,-3492334,-3492334
3642,East Asia & Pacific,2003,-3733831.8,-3733831.8
3643,East Asia & Pacific,2004,-3975329.6,-3975329.6
3644,East Asia & Pacific,2005,-4216827.4,-4216827.4
3645,East Asia & Pacific,2006,-4458325.2,-4458325.2
3646,East Asia & Pacific,2007,-4699823,-4699823
3647,East Asia & Pacific,2008,-4009518.6,-4009518.6
3648,East Asia & Pacific,2009,-3319214.2,-3319214.2
3649,East Asia & Pacific,2010,-2628909.8,-2628909.8
3650,East Asia & Pacific,2011,-1938605.4,-1938605.4
3651,East Asia & Pacific,2012,-1248301,-1248301
3652,East Asia & Pacific,2013,-1280671.6,-1280671.6
3653,East Asia & Pacific,2014,-1313042.2,-1313042.2
3654,East Asia & Pacific,2015,-1345412.8,-1345412.8
3655,East Asia & Pacific,2016,-1377783.4,-1377783.4
3656,East Asia & Pacific,2017,-1410154,-1410154
3657,East Asia & Pacific,2018,-1089920,-1089920
3776,Ecuador,1960,3239756.5,3239756.5
3777,Ecuador,1961,1615377.25,1615377.25
3778,Ecuador,1962,-9002,-9002
3779,Ecuador,1963,-8301.6,-8301.6
3780,Ecuador,1964,-7601.2,-7601.2
3781,Ecuador,1965,-6900.8,-6900.8
3782,Ecuador,1966,-6200.4,-6200.4
3783,Ecuador,1967,-5500,-5500
3784,Ecuador,1968,-5499.8,-5499.8
3785,Ecuador,1969,-5499.6,-5499.6
3786,Ecuador,1970,-5499.4,-5499.4
3787,Ecuador,1971,-5499.2,-5499.2
3788,Ecuador,1972,-5499,-5499
3789,Ecuador,1973,-5838.8,-5838.8
3790,Ecuador,1974,-6178.6,-6178.6
3791,Ecuador,1975,-6518.4,-6518.4
3792,Ecuador,1976,-6858.2,-6858.2
3793,Ecuador,1977,-7198,-7198
3794,Ecuador,1978,-8558.6,-8558.6
3795,Ecuador,1979,-9919.2,-9919.2
3796,Ecuador,1980,-11279.8,-11279.8
3797,Ecuador,1981,-12640.4,-12640.4
3798,Ecuador,1982,-14001,-14001
3799,Ecuador,1983,-14600.4,-14600.4
3800,Ecuador,1984,-15199.8,-15199.8
3801,Ecuador,1985,-15799.2,-15799.2
3802,Ecuador,1986,-16398.6,-16398.6
3803,Ecuador,1987,-16998,-16998
3804,Ecuador,1988,-17398.4,-17398.4
3805,Ecuador,1989,-17798.8,-17798.8
3806,Ecuador,1990,-18199.2,-18199.2
3807,Ecuador,1991,-18599.6,-18599.6
3808,Ecuador,1992,-19000,-19000
3809,Ecuador,1993,-29199.8,-29199.8
3810,Ecuador,1994,-39399.6,-39399.6
3811,Ecuador,1995,-49599.4,-49599.4
3812,Ecuador,1996,-59799.2,-59799.2
3813,Ecuador,1997,-69999,-69999
3814,Ecuador,1998,-79999.6,-79999.6
3815,Ecuador,1999,-90000.2,-90000.2
3816,Ecuador,2000,-100000.8,-100000.8
3817,Ecuador,2001,-110001.4,-110001.4
3818,Ecuador,2002,-120002,-120002
3819,Ecuador,2003,-105001.4,-105001.4
3820,Ecuador,2004,-90000.8,-90000.8
3821,Ecuador,2005,-75000.2,-75000.2
3822,Ecuador,2006,-59999.6,-59999.6
3823,Ecuador,2007,-44999,-44999
3824,Ecuador,2008,-43599.4,-43599.4
3825,Ecuador,2009,-42199.8,-42199.8
3826,Ecuador,2010,-40800.2,-40800.2
3827,Ecuador,2011,-39400.6,-39400.6
3828,Ecuador,2012,-38001,-38001
3829,Ecuador,2013,-36556,-36556
3830,Ecuador,2014,-35111,-35111
3831,Ecuador,2015,-33666,-33666
3832,Ecuador,2016,-32221,-32221
3833,Ecuador,2017,-30776,-30776
3834,Ecuador,2018,-35607,-35607
3835,"Egypt, Arab Rep.",1960,-40438,-40438
3836,"Egypt, Arab Rep.",1961,-45269,-45269
3837,"Egypt, Arab Rep.",1962,-50100,-50100
3838,"Egypt, Arab Rep.",1963,-88020,-88020
3839,"Egypt, Arab Rep.",1964,-125940,-125940
3840,"Egypt, Arab Rep.",1965,-163860,-163860
3841,"Egypt, Arab Rep.",1966,-201780,-201780
3842,"Egypt, Arab Rep.",1967,-239700,-239700
3843,"Egypt, Arab Rep.",1968,-301119.2,-301119.2
3844,"Egypt, Arab Rep.",1969,-362538.4,-362538.4
3845,"Egypt, Arab Rep.",1970,-423957.6,-423957.6
3846,"Egypt, Arab Rep.",1971,-485376.8,-485376.8
3847,"Egypt, Arab Rep.",1972,-546796,-546796
3848,"Egypt, Arab Rep.",1973,-550150.6,-550150.6
3849,"Egypt, Arab Rep.",1974,-553505.2,-553505.2
3850,"Egypt, Arab Rep.",1975,-556859.8,-556859.8
3851,"Egypt, Arab Rep.",1976,-560214.4,-560214.4
3852,"Egypt, Arab Rep.",1977,-563569,-563569
3853,"Egypt, Arab Rep.",1978,-528811.4,-528811.4
3854,"Egypt, Arab Rep.",1979,-494053.8,-494053.8
3855,"Egypt, Arab Rep.",1980,-459296.2,-459296.2
3856,"Egypt, Arab Rep.",1981,-424538.6,-424538.6
3857,"Egypt, Arab Rep.",1982,-389781,-389781
3858,"Egypt, Arab Rep.",1983,-354261.6,-354261.6
3859,"Egypt, Arab Rep.",1984,-318742.2,-318742.2
3860,"Egypt, Arab Rep.",1985,-283222.8,-283222.8
3861,"Egypt, Arab Rep.",1986,-247703.4,-247703.4
3862,"Egypt, Arab Rep.",1987,-212184,-212184
3863,"Egypt, Arab Rep.",1988,-261828,-261828
3864,"Egypt, Arab Rep.",1989,-311472,-311472
3865,"Egypt, Arab Rep.",1990,-361116,-361116
3866,"Egypt, Arab Rep.",1991,-410760,-410760
3867,"Egypt, Arab Rep.",1992,-460404,-460404
3868,"Egypt, Arab Rep.",1993,-410503,-410503
3869,"Egypt, Arab Rep.",1994,-360602,-360602
3870,"Egypt, Arab Rep.",1995,-310701,-310701
3871,"Egypt, Arab Rep.",1996,-260800,-260800
3872,"Egypt, Arab Rep.",1997,-210899,-210899
3873,"Egypt, Arab Rep.",1998,-183612,-183612
3874,"Egypt, Arab Rep.",1999,-156325,-156325
3875,"Egypt, Arab Rep.",2000,-129038,-129038
3876,"Egypt, Arab Rep.",2001,-101751,-101751
3877,"Egypt, Arab Rep.",2002,-74464,-74464
3878,"Egypt, Arab Rep.",2003,-116285.8,-116285.8
3879,"Egypt, Arab Rep.",2004,-158107.6,-158107.6
3880,"Egypt, Arab Rep.",2005,-199929.4,-199929.4
3881,"Egypt, Arab Rep.",2006,-241751.2,-241751.2
3882,"Egypt, Arab Rep.",2007,-283573,-283573
3883,"Egypt, Arab Rep.",2008,-281863.6,-281863.6
3884,"Egypt, Arab Rep.",2009,-280154.2,-280154.2
3885,"Egypt, Arab Rep.",2010,-278444.8,-278444.8
3886,"Egypt, Arab Rep.",2011,-276735.4,-276735.4
3887,"Egypt, Arab Rep.",2012,-275026,-275026
3888,"Egypt, Arab Rep.",2013,-275020.8,-275020.8
3889,"Egypt, Arab Rep.",2014,-275015.6,-275015.6
3890,"Egypt, Arab Rep.",2015,-275010.4,-275010.4
3891,"Egypt, Arab Rep.",2016,-275005.2,-275005.2
3892,"Egypt, Arab Rep.",2017,-275000,-275000
3893,"Egypt, Arab Rep.",2018,5379.5,5379.5
3953,Eritrea,1960,1662997.5,1662997.5
3954,Eritrea,1961,834997.25,834997.25
3955,Eritrea,1962,6997,6997
3956,Eritrea,1963,6597.4,6597.4
3957,Eritrea,1964,6197.8,6197.8
3958,Eritrea,1965,5798.2,5798.2
3959,Eritrea,1966,5398.6,5398.6
3960,Eritrea,1967,4999,4999
3961,Eritrea,1968,5999.2,5999.2
3962,Eritrea,1969,6999.4,6999.4
3963,Eritrea,1970,7999.6,7999.6
3964,Eritrea,1971,8999.8,8999.8
3965,Eritrea,1972,10000,10000
3966,Eritrea,1973,10000,10000
3967,Eritrea,1974,10000,10000
3968,Eritrea,1975,10000,10000
3969,Eritrea,1976,10000,10000
3970,Eritrea,1977,10000,10000
3971,Eritrea,1978,10000,10000
